pagerank	degree	clustering_coef	eigenvector_cent	w_pagerank	w_degree	w_clustering_coef	w_eigenvector_cent	tfidf_review_body	n_of_reviews	avg_review_rating	avg_days_between_reviews	stdev_days_between_reviews	max_days_between_reviews	min_days_between_reviews	share_helpful_reviews	share_1star	share_5star	share_photo	std_review_len	product_ID
1.901133277952748e-05	673	0.0623231090355904	0.0035099470979685	1.901133277952748e-05	686	6.745525284468965e-05	3.947286269323796e-05	0.0342731853551064	145	4.172413793103448	31.04861111111111	83.72376573653654	710.0	0.0	0.2	0.096551724137931	0.6413793103448275	0.0206896551724137	368.73258800374384	3071
2.728985292324297e-05	897	0.065224856665074	0.0048933183449111	2.728985292324297e-05	1043	7.71754383790664e-05	5.001674523696718e-05	0.0316796931044182	158	4.620253164556962	17.929936305732475	36.02173749879111	373.0	0.0	0.0696202531645569	0.0379746835443038	0.8227848101265823	0.0189873417721519	109.67017317310317	3073
1.0319142943915313e-05	345	0.1145601617795753	0.0020746294650483	1.0319142943915313e-05	346	0.0001239244313966	2.326900542078309e-05	0.0270821866063073	62	4.854838709677419	42.540983606557376	66.88113181121957	361.0	0.0	0.1290322580645161	0.0	0.8870967741935484	0.0161290322580645	273.5157822331624	3068
7.739791047263065e-06	207	0.0795459875240373	0.0009335087384826	7.739791047263065e-06	210	8.574561530963942e-05	9.126424672551657e-06	0.0227720597292176	60	3.983333333333333	44.677966101694906	97.13045629780352	623.0	0.0	0.1	0.0833333333333333	0.5666666666666667	0.0666666666666666	125.1553430222044	3077
6.83703640187903e-06	172	0.0875152998776009	0.000795770506254	6.83703640187903e-06	179	9.803999343457844e-05	8.831342093976457e-06	0.0369166739329827	82	3.304878048780488	39.28395061728395	93.87095325071292	727.0	0.0	0.0853658536585365	0.2439024390243902	0.4024390243902439	0.024390243902439	280.05061701043496	3076
1.8492039446771728e-05	678	0.078726639738914	0.0040923145884332	1.8492039446771728e-05	690	8.830047674447172e-05	4.680718922331155e-05	0.0458924140623576	125	4.576	30.725806451612904	51.84927165244527	472.0	0.0	0.0	0.04	0.768	0.0	419.23653851472255	3074
4.066062117174495e-05	1484	0.0452559374619451	0.0074804317757185	4.066062117174495e-05	1533	4.974992233817302e-05	7.749952379976879e-05	0.0328820375691325	455	4.610989010989011	9.107929515418496	39.52800196305764	731.0	0.0	0.1714285714285714	0.0307692307692307	0.7868131868131868	0.0087912087912087	214.29306688907496	3070
7.15234017289135e-05	2615	0.0567252959136053	0.0148597617816702	7.15234017289135e-05	2994	6.683839354273471e-05	0.0018534771436969	0.0398683460360741	446	4.544843049327354	9.28089887640449	26.22743077993587	337.0	0.0	0.1098654708520179	0.0246636771300448	0.7331838565022422	0.0022421524663677	181.3762510640322	3078
1.67040807468276e-05	595	0.0954304954304954	0.0036124104627395	1.67040807468276e-05	614	0.0001058713051964	3.961842198089724e-05	0.0320387039269959	123	3.8536585365853657	28.10655737704917	65.63659120799748	541.0	0.0	0.0975609756097561	0.1138211382113821	0.4715447154471545	0.008130081300813	328.79565432105875	3067
3.661610605945594e-05	1368	0.0518636875045453	0.0074005605847652	3.661610605945594e-05	1435	5.7877957245554695e-05	0.0007527379844167	0.0321257325037136	288	4.361111111111111	11.933797909407662	25.5241379079692	265.0	0.0	0.1145833333333333	0.0243055555555555	0.6284722222222222	0.0104166666666666	214.6616475271872	3069
1.438655926725942e-05	516	0.101286972228494	0.0034096596515423	1.438655926725942e-05	533	0.000114461778739	0.0008674447595352	0.0318293840946915	100	2.9	25.93939393939393	31.010142574423693	193.0	0.0	0.18	0.39	0.36	0.01	174.66321156656744	3083
1.5880403063763667e-05	479	0.0999379809750089	0.0025184693524578	1.5880403063763667e-05	574	0.0001287310429332	2.710159310084853e-05	0.0255555997737858	84	3.869047619047619	48.722891566265055	89.19563497646033	508.0	0.0	0.0	0.1309523809523809	0.5714285714285714	0.0	147.1135529002362	3084
1.6580413387078706e-05	579	0.0748755460733516	0.0033204506613266	1.6580413387078706e-05	589	8.215299976011695e-05	3.463365855424573e-05	0.0313477487254828	103	4.601941747572815	23.431372549019606	33.72325043467243	267.0	0.0	0.1650485436893204	0.0485436893203883	0.8155339805825242	0.0194174757281553	174.05597761309926	3080
6.486239258877076e-06	160	0.0742138364779874	0.0007411950769856	6.486239258877076e-06	160	7.915933088666249e-05	6.169286903772494e-06	0.0436895117970502	106	4.169811320754717	31.4	81.87004242183978	742.0	0.0	0.320754716981132	0.0660377358490566	0.5754716981132075	0.0188679245283018	171.4434527832608	3079
1.0533712610821762e-05	299	0.0735337029471841	0.001214635971328	1.0533712610821762e-05	308	8.0459626331713e-05	1.1636452083321743e-05	0.0288299629464722	100	4.54	30.61616161616161	49.73720881009017	298.0	1.0	0.12	0.01	0.68	0.01	149.63148638295257	3082
8.27394237402835e-06	234	0.0689263049778071	0.0011298842234172	8.27394237402835e-06	236	7.402071393840798e-05	1.1279407310891653e-05	0.0371777312141473	155	4.870967741935484	14.967532467532465	29.98505484625508	292.0	0.0	0.2064516129032258	0.0	0.8838709677419355	0.0	229.29295468889205	3085
9.927844523539066e-06	338	0.1173248116868295	0.0020755478275837	9.927844523539066e-06	340	0.0001306111606209	2.1090908181199795e-05	0.0378600703541707	93	4.010752688172043	14.282608695652163	16.853164236079675	96.0	0.0	0.1935483870967742	0.1505376344086021	0.6129032258064516	0.032258064516129	406.13071514478094	3086
7.289636510701546e-06	184	0.0895699691138037	0.0008184162792596	7.289636510701546e-06	187	9.90480170817828e-05	6.535275135011792e-06	0.0372889395357325	102	3.647058823529412	27.69306930693069	31.671988435921552	147.0	0.0	0.2450980392156862	0.1666666666666666	0.4215686274509804	0.0	361.9474597221275	3081
4.622128787757906e-05	1648	0.077879168361422	0.0098046444721602	4.622128787757906e-05	1906	9.53933319898038e-05	0.0001242687706134	0.0344534608877352	290	4.506896551724138	14.020761245674734	64.1837605865347	1036.0	0.0	0.1275862068965517	0.0448275862068965	0.7413793103448276	0.0275862068965517	205.14375090937423	3089
3.957962695637962e-05	1398	0.0589655126507547	0.00757581871639	3.957962695637962e-05	1569	7.228130388531067e-05	9.345700790705512e-05	0.0325754940254678	347	4.636887608069165	8.18497109826589	18.68737168341082	181.0	0.0	0.0864553314121037	0.0115273775216138	0.7377521613832853	0.0115273775216138	163.6873182990805	3087
1.8939540622817675e-05	709	0.0902600145028009	0.0044606991061719	1.8939540622817675e-05	732	0.0001011012617339	4.276953945561408e-05	0.0406182382852802	115	4.51304347826087	34.078947368421055	52.77320732409147	457.0	0.0	0.2434782608695652	0.008695652173913	0.6695652173913044	0.0434782608695652	250.9363070700405	3088
7.477329664182666e-06	203	0.0804760278983563	0.0010373461602473	7.477329664182666e-06	204	8.754991801517475e-05	9.704432961618149e-06	0.0151229688803476	90	2.433333333333333	30.550561797752803	77.65541765856553	642.0	1.0	0.0888888888888888	0.4444444444444444	0.1777777777777777	0.0111111111111111	99.19207272199928	3090
1.4926200250326084e-05	468	0.0388184263987261	0.0020294800306586	1.4926200250326084e-05	472	4.21297882145012e-05	2.057563262457227e-05	0.044642742712908	292	4.321917808219178	14.549828178694154	31.60521713215044	329.0	0.0	0.2465753424657534	0.0924657534246575	0.7226027397260274	0.0513698630136986	418.3797452795485	3091
1.6852663478033026e-05	642	0.1197505844159	0.0041767425243094	1.6852663478033026e-05	651	0.0001334259463128	4.602050934188951e-05	0.0452675089586357	177	3.7570621468926553	23.58522727272727	35.19778577377593	232.0	0.0	0.2598870056497175	0.1525423728813559	0.5084745762711864	0.0	421.5937016770831	3092
1.1396258994822778e-05	300	0.1617614269788183	0.0017179894683915	1.1396258994822778e-05	378	0.0001970008722912	1.983390621616394e-05	0.0575454959942137	73	4.356164383561644	56.513888888888886	66.61535437258189	357.0	0.0	0.2876712328767123	0.0136986301369863	0.6164383561643836	0.0136986301369863	690.7742661376369	3093
8.080884356955375e-06	219	0.0904444723723346	0.00105571309313	8.080884356955375e-06	221	9.707402497305776e-05	1.0160236762178532e-05	0.0309522832897785	61	4.344262295081967	50.53333333333333	65.57373044362953	324.0	0.0	0.2459016393442623	0.081967213114754	0.6885245901639344	0.0	201.55998578302305	3094
5.916081761113867e-06	136	0.0620915032679738	0.0006062736784762	5.916081761113867e-06	136	6.673003145842226e-05	6.074206668806312e-06	0.0441164650497618	114	3.780701754385965	27.371681415929203	40.14242382938029	322.0	0.0	0.3333333333333333	0.131578947368421	0.4473684210526316	0.0	377.9663517215393	3095
4.701871724497443e-05	1760	0.0491020207762675	0.0092952197420808	4.701871724497443e-05	1863	5.563598228168259e-05	0.0002755223618212	0.0581006999645908	598	3.854515050167224	5.879396984924618	8.282685565242431	81.0	0.0	0.3060200668896321	0.1254180602006689	0.4983277591973244	0.0367892976588628	728.4518567677915	3096
1.0207454221059208e-05	285	0.0756115641215715	0.0015298176877582	1.0207454221059208e-05	334	9.34235302682871e-05	1.6574072648802383e-05	0.0270486471395634	91	4.010989010989011	41.75555555555555	101.11672097592884	854.0	1.0	0.1428571428571428	0.1208791208791208	0.5824175824175825	0.0109890109890109	196.09200016184377	3097
1.5737015660489305e-05	561	0.0894639674051438	0.0033637915955797	1.5737015660489305e-05	571	9.801441368090064e-05	3.0894582576115745e-05	0.0349501427940704	99	4.282828282828283	35.10204081632653	48.72931542058786	259.0	1.0	0.2525252525252525	0.0707070707070707	0.6767676767676768	0.0	268.7004180435375	3100
1.818921135238712e-05	607	0.093393359105268	0.0034177826552203	1.818921135238712e-05	678	0.0001062600112077	3.706097620380638e-05	0.0258188327801732	136	3.963235294117647	22.51111111111112	40.6067538435596	291.0	0.0	0.0808823529411764	0.0735294117647058	0.5220588235294118	0.0	212.0574792592893	3099
8.943287016956784e-06	267	0.0850159105629241	0.0013066597996356	8.943287016956784e-06	269	9.109752458687086e-05	1.4905321526711038e-05	0.0333389403668844	127	2.606299212598425	29.72222222222222	79.02441535514339	452.0	0.0	0.1181102362204724	0.3700787401574803	0.1889763779527559	0.0	212.4337231683275	3102
4.6574830769466266e-05	1704	0.0566784933519693	0.0092929131693642	4.6574830769466266e-05	1833	6.483533869408544e-05	0.0001060991132822	0.0296849244628381	273	4.655677655677656	12.53676470588235	48.28152498046118	701.0	0.0	0.0512820512820512	0.0293040293040293	0.8131868131868132	0.0073260073260073	129.99430533414218	3103
6.009917097170867e-06	205	0.5041606886657102	0.0017204186773485	6.009917097170867e-06	207	0.000635048035768	2.181627563386383e-05	0.0405764884094979	56	3.5535714285714284	67.78181818181818	273.3973292907224	1665.0	0.0	0.375	0.1785714285714285	0.4642857142857143	0.0	227.23659790749247	3101
4.695808950185725e-06	91	0.1162393162393162	0.0004312587768109	4.695808950185725e-06	91	0.0001247478263915	4.762943285607428e-06	0.0393769475543969	57	4.491228070175438	74.80357142857143	195.79009350395057	1455.0	1.0	0.2456140350877192	0.0350877192982456	0.6842105263157895	0.0	290.1966060715366	3098
9.711936497821529e-06	278	0.0994987403578941	0.0014427000761767	9.711936497821529e-06	283	0.0001111480933972	1.9921669285901177e-05	0.0390559189496597	110	4.718181818181818	34.11926605504587	65.01747981072334	353.0	0.0	0.1818181818181818	0.009090909090909	0.7909090909090909	0.0636363636363636	313.1722765704902	3105
3.009445118013301e-05	1059	0.0461558234308144	0.0054804801679577	3.009445118013301e-05	1115	5.191492254882958e-05	5.33417996055664e-05	0.0605678192007765	599	3.66110183639399	7.193979933110358	9.22576487709478	72.0	0.0	0.3873121869782971	0.1969949916527545	0.4874791318864774	0.006677796327212	864.7224353071048	3106
8.635474100062785e-06	250	0.0870682730923694	0.0012835815493056	8.635474100062785e-06	254	9.34023968667182e-05	1.3134058561956093e-05	0.0475619408390027	72	3.8055555555555554	57.25352112676057	72.63405700788404	373.0	0.0	0.4861111111111111	0.1805555555555555	0.5277777777777778	0.0138888888888888	764.2110017550407	3104
7.252993641893755e-06	194	0.0928369211046418	0.0010569929577665	7.252993641893755e-06	199	0.0001023415995357	1.122714881774521e-05	0.0635535022123843	129	3.2868217054263567	34.8046875	77.02091530991542	704.0	0.0	0.4961240310077519	0.2248062015503876	0.3720930232558139	0.0077519379844961	541.0677278261577	3107
5.17902878034616e-06	115	0.1096872616323417	0.0005513435835987	5.17902878034616e-06	115	0.0001205590950636	5.990186349242353e-06	0.0436370590317903	52	4.057692307692308	75.11764705882354	172.9561386084719	1011.0	0.0	0.4038461538461538	0.0769230769230769	0.5576923076923077	0.0384615384615384	441.54853438802303	3108
1.3942207063515547e-05	477	0.0830558638549759	0.0025947531260558	1.3942207063515547e-05	484	8.903011529995656e-05	2.8133438771622385e-05	0.0652791623122526	236	3.7542372881355934	17.26382978723404	32.352997097139	338.0	0.0	0.3898305084745763	0.1483050847457627	0.4533898305084746	0.0	512.4950975463232	3109
6.955944015519438e-06	197	0.1248834559204392	0.0011591890358088	6.955944015519438e-06	200	0.0001374266407964	9.701613396276676e-06	0.074270911539623	130	4.061538461538461	25.29457364341085	115.71033358542188	1303.0	0.0	0.5615384615384615	0.0769230769230769	0.5615384615384615	0.0076923076923076	737.2398193413195	3111
8.898951768989944e-06	293	0.1851886483706578	0.0018680997070132	8.898951768989944e-06	293	0.0002027614716998	1.981425605131361e-05	0.0648352260941032	75	3.453333333333333	47.55405405405405	72.03274405585432	398.0	1.0	0.4533333333333333	0.1866666666666666	0.28	0.0	541.0887546053424	3112
1.573280814929868e-05	528	0.0508812029210511	0.0026527010493927	1.573280814929868e-05	532	5.52052511575213e-05	2.6927745700284624e-05	0.0422239120768312	246	3.82520325203252	18.142857142857142	51.43450395134876	608.0	0.0	0.1910569105691057	0.1626016260162601	0.5650406504065041	0.016260162601626	271.1538755473059	3110
4.315442757279542e-05	1176	0.0548748009842234	0.0062142109750954	4.315442757279542e-05	1739	7.883704071770539e-05	0.0010784063988565	0.0385840224453298	397	4.531486146095718	5.909090909090903	12.511334331972671	126.0	0.0	0.08816120906801	0.0503778337531486	0.8035264483627204	0.0075566750629722	226.7772085615702	3113
1.5580340481423752e-05	517	0.0557854647414271	0.0026412520609492	1.5580340481423752e-05	528	6.0595390923303126e-05	2.995372665337944e-05	0.040153297341768	216	4.777777777777778	17.83720930232558	43.21773294347754	506.0	0.0	0.1018518518518518	0.0046296296296296	0.8611111111111112	0.0092592592592592	232.74827976930948	3115
9.557900465664823e-06	296	0.0942510306917086	0.0016391470823211	9.557900465664823e-06	297	0.0001012328666407	1.4541583450084326e-05	0.0269542792336344	75	3.96	54.45945945945945	89.25861904419324	505.0	0.0	0.2266666666666666	0.12	0.56	0.0133333333333333	165.49298126158354	3114
2.0937952640494443e-05	804	0.1010730903390891	0.0051602254494651	2.0937952640494443e-05	847	0.0001143797959185	6.206770208142277e-05	0.0445832587976917	91	4.527472527472527	46.94444444444444	98.33505679947156	811.0	1.0	0.1978021978021978	0.0549450549450549	0.7802197802197802	0.0109890109890109	825.6238882711696	3118
2.4964269372464323e-05	804	0.062635143089038	0.0043578206970686	2.4964269372464323e-05	922	7.352350271402916e-05	4.691444223418709e-05	0.0322972080065215	349	4.329512893982808	11.600574712643668	25.382802948999075	341.0	0.0	0.0372492836676217	0.1031518624641833	0.7134670487106017	0.0028653295128939	150.37745765716468	3117
4.917470017602035e-06	97	0.086340206185567	0.0004005034983319	4.917470017602035e-06	97	9.397947871954448e-05	3.522181132549573e-06	0.045553522997534	105	3.990476190476192	38.64423076923077	51.872868915258834	284.0	0.0	0.3333333333333333	0.1523809523809524	0.5619047619047619	0.019047619047619	286.4852012108488	3116
1.886865573666638e-05	662	0.0857622114255156	0.003351501712775	1.886865573666638e-05	677	9.30602424470824e-05	3.0606442618990645e-05	0.0238189808312328	103	3.5728155339805827	34.99019607843137	89.35472695758261	795.0	0.0	0.1359223300970873	0.1941747572815534	0.4077669902912621	0.0097087378640776	222.72265856551792	3120
6.353412042655629e-06	128	0.0740649606299212	0.0004859707126879	6.353412042655629e-06	139	8.649043687444736e-05	3.854151494256792e-06	0.0190176717855484	82	4.2926829268292686	45.81481481481482	117.80143368303196	967.0	0.0	0.1341463414634146	0.0975609756097561	0.6707317073170732	0.024390243902439	194.4901707751684	3119
1.98141733426956e-05	691	0.059267182617085	0.0037494136313107	1.98141733426956e-05	708	6.46117757465037e-05	3.5360237612411694e-05	0.0409905549586562	204	4.700980392156863	14.72413793103448	27.184968885172765	261.0	0.0	0.2058823529411764	0.0294117647058823	0.8284313725490197	0.0049019607843137	343.85614445266475	3121
4.3177079076462816e-05	1175	0.0437681684729421	0.0055862991746828	4.3177079076462816e-05	1746	5.962302438209676e-05	7.675364429892204e-05	0.0257245299949795	570	4.091228070175439	7.272407732864664	23.130172691419087	469.0	0.0	0.0859649122807017	0.0947368421052631	0.5649122807017544	0.019298245614035	192.80908951722805	3122
1.6836923134591754e-05	589	0.0632398969774667	0.0032049632401076	1.6836923134591754e-05	600	6.831089880705217e-05	2.840696507298697e-05	0.0300538739749198	174	4.64367816091954	24.65317919075144	58.3179532147654	539.0	0.0	0.0344827586206896	0.0172413793103448	0.7873563218390804	0.0	180.08214818339408	3123
2.5687723894566875e-05	889	0.052602377405527	0.0043373007315141	2.5687723894566875e-05	914	5.717662667733015e-05	4.039509275620529e-05	0.0237216326369154	181	4.464088397790055	10.122222222222222	14.690344016551922	151.0	0.0	0.0994475138121546	0.0718232044198895	0.7513812154696132	0.011049723756906	103.4945777531818	3124
